Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Hollis Thompson,F,PHI,2014,77,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,3.2,0.9,0.7,0.2,0.8,0,0
Cody Zeller,C,CHA,2014,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,4.3,1.1,0.5,0.5,1.1,1,0
Tayshaun Prince,SF,MEM,2014,76,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,3.1,1.6,0.5,0.3,0.5,0,0
Darrell Arthur,F,DEN,2014,68,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,3.1,0.9,0.6,0.7,0.9,0,0
Kentavious Caldwell-Pope,SG,DET,2014,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,2.0,0.7,0.9,0.2,0.4,0,0
Alexis Ajinca,C,NO,2014,56,17.0,5.9,2.4,4.4,54.6,0.0,0.0,0.0,1.0,1.2,83.6,4.9,0.7,0.4,0.8,1.1,3,0
Omer Asik,C,HOU,2014,48,20.2,5.8,2.1,4.0,53.2,0.0,0.0,0.0,1.6,2.6,61.9,7.9,0.5,0.3,0.8,1.2,6,0
Elton Brand,PF,ATL,2014,73,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,4.9,1.0,0.5,1.2,0.8,3,0
Francisco Garcia,SG,HOU,2014,55,19.7,5.7,2.1,5.3,40.1,1.3,3.5,35.8,0.2,0.3,52.6,2.2,1.1,0.5,0.6,0.5,0,0
Andrew Nicholson,F,ORL,2014,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,3.4,0.3,0.2,0.3,0.7,3,0
Tyler Zeller,C,CLE,2014,70,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,4.0,0.5,0.3,0.5,0.9,3,0
Ed Davis,C,MEM,2014,63,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,4.1,0.4,0.3,0.7,0.6,4,0
Shawne Williams,SF,LAL,2014,36,20.9,5.6,2.0,5.3,38.0,1.2,3.6,32.6,0.4,0.6,70.0,4.6,0.8,0.5,0.8,0.6,1,0
Cartier Martin,PF,ATL/CHI,2014,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,1.9,0.6,0.5,0.1,0.6,0,0
Jimmer Fredette,G,SAC/CHI,2014,49,10.6,5.6,2.2,4.6,47.1,0.8,1.7,47.6,0.4,0.4,90.5,1.1,1.3,0.3,0.1,1.0,0,0
Donatas Motiejunas,PF,HOU,2014,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,3.6,0.5,0.3,0.3,0.8,3,0
Travis Outlaw,SF,SAC,2014,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,2.7,0.8,0.3,0.3,0.4,1,0
Robert Sacre,C,LAL,2014,65,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,3.9,0.8,0.4,0.7,0.7,0,0
Casper Ware,G,PHI,2014,9,12.9,5.3,2.0,4.7,42.9,0.8,2.3,33.3,0.6,0.7,83.3,1.0,1.1,0.9,0.0,0.6,0,0
CJ McCollum,SG,POR,2014,38,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,1.3,0.7,0.4,0.1,0.9,0,0
Derek Fisher,PG,OKC,2014,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,1.5,1.4,0.9,0.0,0.6,0,0
Ben Gordon,SG,CHA,2014,19,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,0.9,1.1,81.0,1.4,1.1,0.5,0.1,1.1,0,0
John Salmons,SF,SAC/TOR,2014,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,2.1,1.9,0.6,0.2,0.7,0,0
Gerald Wallace,SF,BOS,2014,58,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,3.7,2.5,1.3,0.2,1.7,1,0
Dorell Wright,SF,POR,2014,68,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,2.8,0.9,0.3,0.2,0.6,0,0
Cory Joseph,PG,SA,2014,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,1.6,1.7,0.5,0.2,0.6,0,0
Andrei Kirilenko,SF,BKN,2014,45,19.0,5.0,1.8,3.6,51.2,0.0,0.1,20.0,1.4,2.6,51.3,3.2,1.6,0.9,0.4,1.2,1,0
Luke Ridnour,PG,MIL/CHA,2014,61,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,1.6,2.9,0.5,0.1,1.1,0,0
Willie Green,SG,LAC,2014,55,15.8,5.0,1.9,4.9,37.6,0.7,2.2,33.9,0.5,0.6,82.4,1.4,0.9,0.4,0.2,0.6,0,0
Quincy Miller,F,DEN,2014,52,15.2,4.9,1.8,4.9,36.7,0.6,1.8,31.9,0.8,1.1,70.9,2.8,0.5,0.4,0.6,0.9,1,0
Nick Calathes,SG,MEM,2014,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,1.9,2.9,0.9,0.1,1.4,0,0
Andre Miller,PG,WSH/DEN,2014,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,2.2,3.4,0.6,0.2,1.1,0,0
Beno Udrih,PG,NY/MEM,2014,41,15.7,4.9,1.9,4.3,43.8,0.5,1.0,45.2,0.6,0.7,83.3,1.4,2.8,0.6,0.1,1.1,1,0
Tyler Hansbrough,PF,TOR,2014,64,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,4.5,0.3,0.4,0.3,0.7,1,0
James Jones,SG,MIA,2014,20,11.8,4.9,1.6,3.4,45.6,1.4,2.7,51.9,0.4,0.6,63.6,1.2,0.5,0.2,0.2,0.2,0,0
Thomas Robinson,F,POR,2014,70,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,4.4,0.5,0.3,0.3,0.8,1,0
Ronny Turiaf,C,MIN,2014,31,19.5,4.8,2.1,3.5,59.8,0.0,0.0,0.0,0.7,1.6,42.0,5.6,0.7,0.3,1.6,0.8,0,0
Metta World Peace,SF,NY,2014,29,13.4,4.8,1.9,4.9,39.7,0.6,1.9,31.5,0.3,0.6,62.5,2.0,0.6,0.8,0.3,0.7,0,0
Anthony Randolph,SF,DEN,2014,43,12.3,4.8,1.6,4.1,38.6,0.4,1.4,29.5,1.2,1.6,75.4,2.8,0.7,0.6,0.4,0.9,0,0
Gorgui Dieng,C,MIN,2014,60,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100.0,1.0,1.6,63.4,5.0,0.7,0.5,0.8,0.9,9,0
Earl Clark,SF,CLE/NY,2014,54,14.2,4.8,1.8,4.8,37.2,0.8,2.3,33.6,0.4,0.6,64.7,2.6,0.3,0.3,0.5,0.6,0,0
Matthew Dellavedova,PG,CLE,2014,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,1.7,2.6,0.5,0.1,0.8,3,0
Kevin Seraphin,C,WSH,2014,53,10.9,4.7,2.1,4.2,50.5,0.0,0.0,0.0,0.5,0.6,87.1,2.4,0.3,0.1,0.5,0.8,0,0
Jannero Pargo,PG,CHA,2014,29,8.3,4.7,1.8,4.1,44.1,0.8,2.1,40.0,0.3,0.4,72.7,0.7,1.8,0.5,0.0,0.9,0,0
Lavoy Allen,F,IND/PHI,2014,65,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,4.8,1.1,0.4,0.5,0.7,3,0
Charlie Villanueva,PF,DET,2014,20,9.0,4.6,1.8,4.6,38.0,0.7,2.8,25.0,0.4,0.7,57.1,1.7,0.3,0.2,0.3,0.4,0,0
Isaiah Canaan,G,HOU,2014,22,11.5,4.6,1.4,4.0,35.6,0.8,2.5,32.7,1.0,1.3,72.4,1.1,1.0,0.4,0.2,1.0,0,0
Jae Crowder,PF,DAL,2014,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,2.5,0.8,0.8,0.3,0.5,0,0
Jason Terry,G,SAC/BKN,2014,35,16.3,4.5,1.6,4.3,36.2,1.1,2.9,37.9,0.3,0.4,66.7,1.1,1.6,0.4,0.0,0.8,0,0
MarShon Brooks,G,BOS/LAL/GS,2014,35,9.0,4.5,1.6,3.6,45.6,0.4,0.7,52.0,0.9,1.3,72.7,1.5,0.7,0.4,0.1,0.7,0,0
Tony Snell,SF,CHI,2014,77,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,1.6,0.9,0.4,0.2,0.6,0,0
Rashard Lewis,PF,MIA,2014,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,1.8,1.0,0.9,0.1,0.6,0,0
Darius Miller,SF,NO,2014,45,16.1,4.4,1.6,3.7,44.0,0.6,1.7,32.5,0.6,0.8,80.6,1.2,1.0,0.5,0.2,0.5,0,0
Vitor Faverani,C,BOS,2014,37,13.2,4.4,1.7,4.0,43.5,0.3,1.1,30.0,0.6,1.0,64.9,3.5,0.4,0.4,0.7,1.1,1,0
Gustavo Alfonso Ayon,PF,ATL,2014,26,16.5,4.3,2.0,3.9,51.0,0.0,0.0,0.0,0.3,0.8,40.0,4.8,1.1,1.0,0.4,1.1,1,0
Kenyon Martin,PF,NY,2014,32,19.8,4.3,2.0,3.8,51.2,0.0,0.0,0.0,0.3,0.6,57.9,4.2,1.6,0.8,0.8,0.8,0,0
Carl Landry,PF,SAC,2014,18,12.9,4.2,1.7,3.3,51.7,0.0,0.0,0.0,0.8,0.9,82.4,3.2,0.3,0.2,0.1,0.5,0,0
Jonas Jerebko,F,DET,2014,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,2.7,0.6,0.3,0.1,0.7,0,0
Mike Harris,SF,UTAH,2014,20,11.3,4.2,1.5,3.1,47.5,0.0,0.1,0.0,1.3,1.4,96.3,1.7,0.3,0.8,0.4,0.6,0,0
Byron Mullens,C,LAC/PHI,2014,45,9.2,4.2,1.6,3.7,44.2,0.7,2.0,37.1,0.2,0.4,50.0,2.0,0.3,0.3,0.2,0.6,0,0
Anthony Bennett,F,CLE,2014,52,12.8,4.2,1.5,4.3,35.6,0.3,1.0,24.5,0.8,1.3,63.8,3.0,0.3,0.4,0.2,0.9,2,0
Nick Collison,F,OKC,2014,81,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,3.6,1.3,0.4,0.3,0.9,0,0
Jorge Gutierrez,G,BKN,2014,15,16.3,4.1,1.7,3.6,46.3,0.2,0.8,25.0,0.6,0.8,75.0,1.5,2.0,0.7,0.1,0.9,0,0
Jarvis Varnado,PF,CHI/PHI,2014,24,14.1,4.1,1.5,2.5,60.0,0.0,0.0,0.0,1.1,2.2,51.9,2.6,0.5,0.4,1.2,0.4,0,0
Shane Battier,SF,MIA,2014,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,1.9,0.9,0.7,0.5,0.3,0,0
Will Barton,SF,POR,2014,41,9.4,4.0,1.6,3.8,41.7,0.2,0.8,30.3,0.6,0.8,81.3,1.8,0.8,0.2,0.2,0.4,2,0
Josh Powell,PF,HOU,2014,1,19.0,4.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0,0
Alonzo Gee,SF,CLE,2014,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,2.3,0.7,0.6,0.2,0.7,0,0
Alexey Shved,PG,MIN,2014,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,1.3,1.1,0.4,0.3,0.8,0,0
Reggie Evans,C,SAC/BKN,2014,54,16.6,4.0,1.3,2.8,47.3,0.0,0.0,0.0,1.3,2.4,55.4,6.2,0.4,0.7,0.1,1.1,2,0
Darius Morris,G,LAC/MEM/PHI,2014,27,11.6,4.0,1.4,3.6,40.6,0.4,1.4,31.6,0.6,1.0,65.4,1.0,1.6,0.5,0.0,1.0,0,0
Toney Douglas,PG,MIA/GS,2014,51,13.2,4.0,1.4,3.7,38.4,0.6,2.0,30.4,0.5,0.7,73.5,1.7,1.3,0.4,0.1,0.7,0,0
Tyshawn Taylor,PG,NO/BKN,2014,23,11.7,3.9,1.3,4.0,34.1,0.1,0.5,25.0,1.0,1.3,80.0,0.7,1.6,0.5,0.0,1.3,1,0
Shabazz Muhammad,F,MIN,2014,37,7.8,3.9,1.5,3.4,46.0,0.1,0.3,27.3,0.7,1.1,65.0,1.4,0.2,0.2,0.0,0.4,0,0
Antawn Jamison,PF,LAC,2014,22,11.3,3.8,1.3,4.2,31.5,0.4,1.9,19.5,0.8,1.1,72.0,2.5,0.3,0.4,0.1,0.3,0,0
Pablo Prigioni,PG,NY,2014,66,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,2.0,3.5,1.0,0.0,0.9,0,0
Mike Muscala,C,ATL,2014,20,10.8,3.8,1.6,3.7,42.5,0.0,0.2,0.0,0.7,0.7,100.0,2.6,0.4,0.2,0.5,0.6,0,0
Chauncey Billups,PG,DET,2014,19,16.3,3.8,1.3,4.2,30.4,0.7,2.5,29.2,0.5,0.6,83.3,1.5,2.2,0.4,0.1,1.3,0,0
John Lucas,PG, IIIUTAH,2014,42,14.1,3.8,1.5,4.5,32.6,0.6,2.0,29.8,0.2,0.4,62.5,0.9,1.0,0.3,0.0,0.5,0,0
Miroslav Raduljica,C,MIL,2014,48,9.7,3.8,1.4,2.6,54.0,0.0,0.0,0.0,0.9,1.1,81.8,2.3,0.5,0.1,0.3,0.6,0,0
Nando De Colo,G,SA/TOR,2014,47,10.5,3.8,1.4,3.3,41.8,0.4,1.1,34.0,0.7,0.7,88.6,1.6,1.4,0.5,0.1,0.7,0,0
Udonis Haslem,PF,MIA,2014,46,14.2,3.8,1.6,3.2,50.7,0.0,0.0,0.0,0.5,1.0,56.8,3.8,0.3,0.2,0.3,0.5,0,0
Dennis Schroder,PG,ATL,2014,49,13.1,3.7,1.5,3.8,38.3,0.2,0.9,23.8,0.6,0.9,67.4,1.2,1.9,0.3,0.0,1.2,0,0
Chris Copeland,SF,IND,2014,41,6.5,3.7,1.3,2.9,47.0,0.8,1.9,41.8,0.2,0.3,71.4,0.8,0.4,0.1,0.2,0.3,0,0
Archie Goodwin,SG,PHX,2014,52,10.3,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,1.7,0.4,0.4,0.2,0.8,0,0
Ish Smith,PG,PHX,2014,70,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,1.8,2.6,0.7,0.2,0.9,0,0
Reggie Williams,SF,OKC,2014,3,5.7,3.7,1.7,3.0,55.6,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0,0
Jan Vesely,PF,WSH/DEN,2014,54,14.4,3.6,1.6,3.2,51.4,0.0,0.0,0.0,0.4,1.0,33.9,3.5,0.4,1.0,0.6,0.7,0,0
Doron Lamb,SG,ORL,2014,53,13.1,3.6,1.2,3.0,39.4,0.7,1.7,40.0,0.5,0.7,80.6,0.9,0.8,0.2,0.0,0.5,0,0
Jeremy Tyler,C,NY,2014,41,9.7,3.6,1.5,2.8,51.7,0.0,0.0,0.0,0.6,1.2,54.2,2.7,0.2,0.1,0.5,0.6,1,0
Ian Mahinmi,C,IND,2014,77,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,3.3,0.3,0.5,0.9,0.8,0,0
Luc Mbah a Moute,F,SAC/MIN,2014,64,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,2.3,0.6,0.5,0.2,0.6,0,0
James Southerland,SF,NO/CHA,2014,4,7.5,3.5,1.3,3.8,33.3,0.8,1.5,50.0,0.3,0.5,50.0,2.0,0.0,0.3,0.5,0.3,0,0
Diante Garrett,PG,UTAH,2014,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,1.4,1.7,0.6,0.1,1.1,0,0
Perry Jones,SF,OKC,2014,62,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,1.8,0.4,0.2,0.3,0.3,0,0
Greg Smith,PF,CHI/HOU,2014,11,9.1,3.5,1.6,2.5,64.3,0.0,0.0,0.0,0.2,0.5,40.0,2.5,0.0,0.1,0.2,0.5,0,0
Ekpe Udoh,F,MIL,2014,42,19.1,3.4,1.4,3.4,39.9,0.0,0.0,0.0,0.7,1.1,63.8,3.5,0.7,0.4,1.0,0.9,1,0
Robbie John Hummel,SF,MIN,2014,53,12.4,3.4,1.3,3.3,37.9,0.6,1.7,36.0,0.3,0.3,93.8,2.5,0.4,0.3,0.0,0.2,0,0
Kendrick Perkins,C,OKC,2014,62,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,4.9,1.1,0.4,0.5,1.5,0,0
James Nunnally,SF,ATL/PHI,2014,13,12.7,3.4,1.2,3.5,32.6,0.6,1.9,32.0,0.5,0.7,66.7,1.5,0.6,0.5,0.2,0.5,0,0
Joel Freeland,C,POR,2014,52,14.0,3.3,1.5,3.1,47.5,0.0,0.0,0.0,0.4,0.6,69.0,4.0,0.7,0.2,0.4,0.6,0,0
Steve Novak,SF,TOR,2014,54,10.0,3.3,1.1,2.7,41.1,1.0,2.3,42.6,0.1,0.1,100.0,1.1,0.2,0.2,0.1,0.1,0,0
Jeff Ayres,F,SA,2014,73,13.0,3.3,1.4,2.4,58.0,0.0,0.0,0.0,0.5,0.8,69.1,3.5,0.8,0.2,0.3,0.9,0,0
Jeff Withey,C,NO,2014,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,2.6,0.4,0.3,0.9,0.3,0,0
Steven Adams,C,OKC,2014,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,4.1,0.5,0.5,0.7,0.9,1,0
Justin Hamilton,C,MIA/CHA,2014,8,9.0,3.3,1.1,2.5,45.0,0.4,1.1,33.3,0.6,0.6,100.0,0.9,0.0,0.6,0.0,0.5,0,0
Matt Bonner,C,SA,2014,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75.0,2.1,0.5,0.2,0.2,0.3,1,0
Wayne Ellington,SG,DAL,2014,45,8.7,3.2,1.2,2.8,43.7,0.6,1.3,42.4,0.2,0.2,90.9,1.0,0.4,0.4,0.0,0.2,0,0
Jason Maxiell,PF,ORL,2014,34,14.4,3.2,1.4,3.1,44.8,0.0,0.0,0.0,0.4,0.9,48.4,2.5,0.3,0.2,0.6,0.4,0,0
Dewayne Dedmon,C,ORL/GS/PHI,2014,31,12.6,3.1,1.2,2.7,45.8,0.0,0.0,0.0,0.7,1.0,65.6,4.1,0.2,0.2,0.7,0.6,0,0
John Jenkins,G,ATL,2014,13,12.2,3.1,1.2,3.2,38.1,0.3,1.4,22.2,0.3,0.3,100.0,1.7,0.8,0.1,0.1,0.8,0,0
Dwight Buycks,G,TOR,2014,14,10.4,3.1,1.1,3.4,31.3,0.4,1.2,29.4,0.6,0.6,88.9,1.6,0.7,0.6,0.0,0.7,0,0
Aron Baynes,C,SA,2014,53,9.3,3.0,1.3,3.1,43.6,0.0,0.0,0.0,0.4,0.4,90.5,2.7,0.6,0.0,0.1,0.7,0,0
Hedo Turkoglu,SF,LAC/ORL,2014,38,10.3,3.0,1.1,2.9,38.5,0.6,1.3,44.0,0.2,0.5,50.0,2.3,0.9,0.5,0.3,0.4,0,0
Melvin Ely,C,NO,2014,2,13.5,3.0,1.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0
Austin Daye,SF,SA/TOR,2014,22,6.7,3.0,1.1,3.1,35.3,0.5,1.7,32.4,0.3,0.5,60.0,1.2,0.4,0.2,0.2,0.2,0,0
Chris Singleton,SF,WSH,2014,25,10.0,3.0,1.0,2.7,37.3,0.3,0.8,36.8,0.7,1.0,72.0,2.2,0.2,0.4,0.1,0.7,0,0
Arnett Moultrie,PF,PHI,2014,12,15.6,3.0,1.3,3.2,42.1,0.0,0.0,0.0,0.3,0.4,80.0,2.9,0.2,0.7,0.3,0.6,0,0
Roger Mason Jr,SG,MIA,2014,25,10.4,3.0,1.0,2.7,37.3,0.7,1.9,35.4,0.3,0.3,100.0,0.9,0.8,0.2,0.0,0.4,0,0
Ian Clark,G,UTAH,2014,23,7.5,3.0,1.1,2.9,38.8,0.5,1.3,35.5,0.2,0.3,71.4,0.8,0.7,0.3,0.1,0.6,0,0
Daniel Orton,C,PHI,2014,22,11.4,3.0,1.0,2.1,44.7,0.0,0.0,0.0,1.0,1.4,76.7,2.8,0.7,0.3,0.7,0.8,1,0
Greg Oden,C,MIA,2014,23,9.2,2.9,1.2,2.1,55.1,0.0,0.0,0.0,0.6,1.0,56.5,2.3,0.0,0.3,0.6,0.5,0,0
Glen Rice Jr,SG,WSH,2014,11,9.9,2.9,1.0,3.4,29.7,0.5,1.5,29.4,0.5,0.6,71.4,1.8,0.6,0.5,0.1,0.8,0,0
Josh Harrellson,C,DET,2014,32,9.9,2.9,1.2,2.6,46.3,0.4,1.0,38.7,0.2,0.2,71.4,2.4,0.5,0.2,0.5,0.3,0,0
Greg Stiemsma,C,NO,2014,55,18.3,2.9,1.3,2.2,57.4,0.0,0.0,0.0,0.3,0.6,59.4,4.1,0.7,0.6,1.0,0.8,0,0
Bismack Biyombo,C,CHA,2014,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,4.8,0.1,0.1,1.1,0.5,1,0
Phil Pressey,PG,BOS,2014,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,1.4,3.2,0.9,0.1,1.2,2,0
Brandon Davies,PF,PHI,2014,51,11.3,2.8,1.1,2.5,42.2,0.0,0.2,20.0,0.7,1.0,64.2,2.1,0.5,0.5,0.2,0.7,0,0
Shane Larkin,G,DAL,2014,48,10.2,2.8,1.1,2.9,38.0,0.3,0.8,31.6,0.3,0.5,64.0,0.9,1.5,0.5,0.0,0.8,0,0
Toure' Murry,SF,NY,2014,51,7.3,2.7,1.1,2.5,43.4,0.1,0.2,41.7,0.5,0.8,59.0,0.9,1.0,0.4,0.0,0.7,0,0
Rasual Butler,SF,IND,2014,50,7.6,2.7,1.0,2.2,46.4,0.5,1.2,41.9,0.2,0.3,57.1,0.8,0.3,0.1,0.2,0.2,0,0
Quincy Acy,F,SAC/TOR,2014,63,13.4,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,3.4,0.4,0.4,0.4,0.5,0,0
Carrick Felix,SG,CLE,2014,7,5.4,2.7,1.0,2.0,50.0,0.3,0.7,40.0,0.4,0.6,75.0,0.9,0.6,0.0,0.0,0.6,0,0
Marquis Teague,G,CHI/BKN,2014,40,11.1,2.7,1.0,3.0,31.9,0.1,0.5,27.8,0.7,0.9,74.3,1.0,1.5,0.3,0.1,1.0,0,0
Reggie Bullock,SF,LAC,2014,43,9.2,2.7,1.0,2.8,35.5,0.5,1.7,30.1,0.2,0.2,77.8,1.3,0.3,0.2,0.0,0.3,0,0
Eric Maynor,PG,WSH/PHI,2014,31,10.5,2.6,1.0,3.3,31.7,0.4,1.2,32.4,0.2,0.4,54.5,1.3,1.7,0.3,0.1,0.9,0,0
Sasha Vujacic,SG,LAC,2014,2,5.0,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0,0
Lorenzo Brown,G,PHI,2014,26,8.6,2.5,1.0,3.3,30.2,0.1,1.2,10.0,0.3,0.5,69.2,1.1,1.6,0.5,0.1,0.6,0,0
Meyers Leonard,C,POR,2014,40,8.9,2.5,1.0,2.3,45.1,0.0,0.2,0.0,0.4,0.5,76.2,2.8,0.5,0.2,0.1,0.4,0,0
Luigi Datome,SF,DET,2014,34,7.0,2.4,1.0,2.9,35.1,0.2,1.1,17.9,0.2,0.3,80.0,1.4,0.3,0.2,0.0,0.3,0,0
Ronnie Price,PG,ORL,2014,31,12.2,2.4,0.9,3.0,30.4,0.3,1.4,20.9,0.3,0.4,69.2,1.4,2.1,0.8,0.1,0.8,0,0
Gal Mekel,PG,DAL,2014,31,9.4,2.4,1.0,2.8,34.9,0.2,0.6,25.0,0.3,0.4,66.7,0.9,2.0,0.1,0.0,1.0,0,0
DJ Stephens,G,MIL,2014,3,5.0,2.3,1.0,2.3,42.9,0.0,0.0,0.0,0.3,0.3,100.0,1.7,0.0,0.0,0.0,0.0,0,0
Adonis Thomas,SG,ORL/PHI,2014,6,6.2,2.3,1.0,2.3,42.9,0.2,0.8,20.0,0.2,0.2,100.0,0.5,0.5,0.0,0.0,0.2,0,0
Ryan Hollins,C,LAC,2014,61,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,1.5,0.1,0.1,0.5,0.5,0,0
Rudy Gobert,C,UTAH,2014,45,9.6,2.3,0.8,1.6,48.6,0.0,0.0,0.0,0.7,1.4,49.2,3.4,0.2,0.2,0.9,0.7,0,0
Donald Sloan,G,IND,2014,48,8.2,2.3,0.9,2.4,37.6,0.2,0.9,23.8,0.3,0.4,60.0,0.9,1.0,0.2,0.0,0.5,0,0
Dionte Christmas,SG,PHX,2014,31,6.4,2.3,0.7,2.0,35.5,0.3,1.0,29.0,0.6,0.8,75.0,1.2,0.3,0.1,0.1,0.2,0,0
Robert Covington,PF,HOU,2014,7,4.9,2.3,0.9,2.0,42.9,0.6,1.6,36.4,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.1,0,0
Landry Fields,SG,TOR,2014,30,10.7,2.3,0.9,2.2,40.3,0.0,0.2,0.0,0.5,0.7,63.6,2.0,0.7,0.3,0.1,0.4,0,0
Peyton Siva,PG,DET,2014,24,9.3,2.3,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.6,1.4,0.4,0.0,0.8,0,0
Victor Claver,PF,POR,2014,21,8.8,2.2,0.8,2.0,40.5,0.1,0.9,16.7,0.5,0.5,90.9,1.9,0.6,0.1,0.1,0.5,0,0
Orlando Johnson,SG,IND/SAC,2014,45,8.7,2.2,0.8,2.5,31.9,0.2,1.0,19.1,0.4,0.6,73.1,1.2,0.4,0.1,0.0,0.3,0,0
Allen Crabbe,G,POR,2014,15,6.7,2.2,0.8,2.2,36.4,0.4,0.9,42.9,0.2,0.3,75.0,0.6,0.4,0.1,0.1,0.2,0,0
Shannon Brown,PG,SA/NY,2014,29,8.7,2.2,0.8,2.3,36.4,0.0,0.1,0.0,0.5,0.7,71.4,1.0,0.3,0.4,0.0,0.6,0,0
